name,full_name,age,club,club_id,league,league_id,height_cm,weight_kg,position,secondary_positions,nationality,preferred_foot,overall,potential,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,defending_marking_awareness,defending_sliding_tackle,defending_standing_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,mentality_aggression,mentality_composure,mentality_interceptions,mentality_penalties,mentality_positioning,mentality_vision,movement_acceleration,movement_agility,movement_balance,movement_reactions,movement_sprint_speed,power_jumping,power_long_shots,power_shot_power,power_stamina,power_strength,skill_ball_control,skill_curve,skill_dribbling,skill_fk_accuracy,skill_long_passing
M. Carnesecchi,Marco Carnesecchi,25,Atalanta,39,Serie A,31,191,83,GK,,Italy,Right,84,88,11,8,20,36,7,16,14,17,86,83,71,85,86,30,27,40,13,17,9,54,24,40,25,71,39,58,10,53,28,55,21,18,14,12,31
Sancet,Sancet,25,Athletic Club,448,La Liga,53,188,77,CAM,CM|ST,Spain,Right,84,88,75,85,82,84,79,67,60,70,15,11,6,15,7,,80,85,71,77,85,84,74,84,79,84,77,88,81,83,86,80,85,82,85,63,80
E. Palacios,Exequiel Palacios,26,Bayer 04 Leverkusen,32,Bundesliga,19,178,69,CM,CDM,Argentina,Right,84,86,70,74,67,86,63,80,80,84,10,5,8,9,6,,84,83,86,72,79,83,72,78,79,85,53,74,79,81,68,67,84,73,82,54,84
S. Milinković-Savić,Sergej Milinković-Savić,30,Al Hilal,605,Pro League,350,192,95,CM,CDM|CAM,Serbia,Right,84,84,71,81,86,82,74,77,80,76,7,10,7,16,7,,79,84,76,64,83,84,60,58,62,80,64,88,80,82,92,90,87,81,84,83,86
J. Maddison,James Maddison,28,Tottenham Hotspur,18,Premier League,13,175,73,CM,CAM,England,Right,84,84,84,80,35,86,77,61,45,68,11,14,14,12,14,,70,87,58,77,83,87,70,82,82,80,65,56,82,83,78,56,87,86,86,87,86
Rafael Leão,Rafael Leão,26,AC Milan,47,Serie A,31,188,81,LW,LM,Portugal,Right,84,85,84,82,72,83,74,22,21,24,10,12,15,11,9,,60,83,24,63,76,81,93,84,79,83,93,89,74,80,75,79,86,79,87,60,70
A. Tchouaméni,Aurélien Tchouaméni,25,Real Madrid,243,La Liga,53,187,81,CDM,CM|CB,France,Right,84,87,68,65,75,85,50,81,80,83,9,8,12,12,7,,80,82,83,55,74,81,73,72,70,82,70,84,75,78,83,82,81,76,78,53,84
Éder Militão,Éder Militão,27,Real Madrid,243,La Liga,53,186,79,CB,,Brazil,Right,84,87,69,48,86,78,34,84,84,85,11,8,15,12,15,,83,76,84,60,64,59,80,66,62,83,83,91,42,62,85,79,72,60,70,40,76
R. De Paul,Rodrigo De Paul,31,Inter Miami,112893,Major League Soccer,39,180,70,CM,CDM|CAM,Argentina,Right,84,84,78,75,58,85,71,76,75,80,13,12,10,7,14,,86,81,80,66,79,85,74,77,78,81,76,76,83,82,88,79,85,84,84,76,84
Bernardo Silva,Bernardo Silva,30,Manchester City,10,Premier League,13,173,65,CM,RM|CDM|CAM,Portugal,Left,84,84,82,78,54,86,78,70,68,76,9,10,14,12,9,,78,86,73,64,80,85,68,93,92,87,55,58,79,79,90,47,88,84,88,67,82
Grimaldo,Grimaldo,29,Bayer 04 Leverkusen,32,Bundesliga,19,171,68,LM,LB|LW,Spain,Left,84,84,91,67,62,86,63,76,69,75,7,13,10,7,13,,69,83,79,54,78,85,76,84,86,85,68,68,83,84,91,54,86,89,84,89,86
João Cancelo,João Cancelo,31,Al Hilal,605,Pro League,350,182,74,RB,LB|RM,Portugal,Right,84,84,86,69,72,86,62,75,77,81,6,9,15,14,14,,76,85,79,52,81,85,88,79,78,84,78,82,79,80,88,65,86,87,85,69,79
B. Barcola,Bradley Barcola,22,Paris Saint-Germain,73,Ligue 1,16,188,70,LW,RW|LM,France,Right,84,88,81,80,69,83,73,34,28,39,8,8,15,6,6,,60,83,39,66,84,79,88,88,64,82,91,79,74,74,74,64,84,80,86,64,64
J. Pickford,Jordan Pickford,31,Everton,7,Premier League,13,185,77,GK,,England,Left,84,84,17,19,18,59,20,21,12,20,84,78,88,81,87,53,45,65,26,48,18,69,57,59,55,82,47,75,13,66,40,72,42,18,20,16,61
T. Hernández,Theo Hernández,27,Al Hilal,605,Pro League,350,184,81,LB,LM,France,Left,84,85,84,71,76,81,80,76,76,84,12,10,7,7,7,,83,80,78,74,80,75,88,83,71,83,92,90,74,86,87,80,84,80,83,74,70
J. Gvardiol,Joško Gvardiol,23,Manchester City,10,Premier League,13,185,80,LB,CB|LM,Croatia,Left,84,87,73,68,80,81,60,84,84,85,5,8,6,9,11,,86,81,84,61,69,70,77,68,67,85,79,88,74,81,81,80,80,74,78,59,76
Álex Baena,Álex Baena,23,Atlético Madrid,240,La Liga,53,174,70,LM,ST|LW,Spain,Right,84,89,85,77,58,87,69,67,64,66,6,11,8,12,11,,76,74,66,68,82,84,79,80,76,82,79,71,76,77,78,60,84,78,83,80,82
Rúben Neves,Rúben Neves,28,Al Hilal,605,Pro League,350,180,83,CDM,CM,Portugal,Right,84,85,85,66,57,88,82,81,79,79,16,12,10,8,10,,76,88,79,84,62,87,58,64,73,85,57,68,83,86,80,74,84,84,74,81,88
G. Mamardashvili,Giorgi Mamardashvili,24,Liverpool,9,Premier League,13,199,88,GK,,Georgia,Left,84,87,13,9,14,20,7,5,10,12,84,81,72,84,84,48,25,26,8,11,8,34,48,40,26,74,48,71,7,54,45,74,22,11,11,10,20
A. Sørloth,Alexander Sørloth,29,Atlético Madrid,240,La Liga,53,195,94,ST,RW|RM,Norway,Left,84,84,66,85,83,78,79,39,21,23,15,12,8,15,8,,74,83,36,70,84,73,72,56,55,83,81,91,76,86,84,90,82,74,77,60,59
Marc Cucurella,Marc Cucurella,26,Chelsea,5,Premier League,13,174,66,LB,,Spain,Left,84,85,81,61,72,82,55,83,82,84,13,7,9,10,11,,85,79,82,57,76,77,77,82,83,84,74,86,63,73,89,70,80,79,78,63,79
O. Watkins,Oliver Watkins,29,Aston Villa,2,Premier League,13,180,70,ST,,England,Right,84,84,67,85,85,79,84,45,36,46,14,14,14,6,10,,76,77,55,74,87,77,77,78,70,85,77,89,76,84,88,76,79,74,81,63,64
M. Locatelli,Manuel Locatelli,27,Juventus,45,Serie A,31,185,75,CDM,CM,Italy,Right,84,85,73,58,68,85,70,82,80,85,11,12,11,10,15,,81,82,81,75,68,82,61,65,61,82,65,72,80,79,89,71,81,73,76,64,84
Isco,Isco,33,Real Betis Balompié,449,La Liga,53,176,79,CAM,LM|CM,Spain,Right,84,84,84,80,55,86,71,58,51,62,10,8,12,15,6,,63,87,61,78,85,88,67,84,84,80,65,63,79,78,67,55,86,85,86,76,83
S. de Vrij,Stefan de Vrij,33,Inter,44,Serie A,31,189,78,CB,,Netherlands,Right,84,84,49,25,82,83,27,88,82,87,8,10,7,14,13,,79,85,85,41,31,70,63,60,60,85,61,81,60,65,70,74,74,45,66,36,74
R. Mahrez,Riyad Mahrez,34,Al Ahli SFC,112387,Pro League,350,179,67,RM,RW,Algeria,Left,84,84,81,80,56,82,76,45,22,34,15,9,13,11,6,,48,81,39,73,83,82,81,91,90,81,76,71,81,82,79,60,89,85,87,80,74
W. Orban,Willi Orbán,32,RB Leipzig,112172,Bundesliga,19,186,89,CB,,Hungary,Right,84,84,39,44,86,74,31,88,81,88,15,12,15,10,6,,86,73,83,41,43,44,48,48,52,84,65,89,29,45,74,85,59,28,52,32,68
B. Pavard,Benjamin Pavard,29,Olympique de Marseille,219,Ligue 1,16,186,81,CB,,France,Right,84,84,76,60,84,83,81,85,84,89,9,7,15,7,15,,81,83,86,51,68,69,74,71,66,86,76,87,70,80,80,76,79,67,71,51,81
R. Lukaku,Romelu Lukaku,32,Napoli,48,Serie A,31,191,94,ST,,Belgium,Left,84,84,68,84,83,80,70,35,30,40,8,15,14,7,10,,68,82,36,88,88,82,71,55,54,84,86,92,73,86,74,94,80,74,76,60,70
W. Szczęsny,Wojciech Szczęsny,35,FC Barcelona,241,La Liga,53,196,90,GK,,Poland,Right,84,84,12,12,16,51,14,20,12,13,82,83,75,84,84,48,40,65,15,18,14,48,49,55,51,80,46,69,14,56,45,65,22,16,11,14,66
A. Lookman,Ademola Lookman,27,Atalanta,39,Serie A,31,174,71,ST,CAM,Nigeria,Right,84,84,66,87,71,80,80,30,24,23,12,12,9,15,6,,68,80,35,62,87,80,90,93,81,86,83,82,80,86,73,63,88,72,89,56,62
F. Acerbi,Francesco Acerbi,37,Inter,44,Serie A,31,192,88,CB,,Italy,Left,84,84,34,37,84,79,39,89,82,87,11,9,9,13,11,,82,86,88,61,20,65,61,39,34,88,54,85,60,75,73,84,72,58,65,56,82
D. Dumfries,Denzel Dumfries,29,Inter,44,Serie A,31,188,80,RB,RM,Netherlands,Right,84,84,82,75,85,80,51,79,77,79,10,10,7,13,14,,84,78,78,51,82,67,78,69,60,83,88,91,61,74,88,81,82,72,80,45,74
C. Gakpo,Cody Gakpo,26,Liverpool,9,Premier League,13,189,76,LM,LW,Netherlands,Right,84,85,83,81,81,81,78,42,31,48,15,11,7,9,5,,63,83,45,68,83,81,85,75,67,83,82,89,83,88,76,75,85,82,86,76,75
O. Marmoush,Omar Marmoush,26,Manchester City,10,Premier League,13,183,81,ST,CAM|LW,Egypt,Right,84,85,64,87,69,85,82,31,21,30,11,13,15,8,11,,72,84,34,79,87,79,87,89,78,85,90,80,84,85,76,67,86,77,87,84,63
D. Hancko,Dávid Hancko,27,Atlético Madrid,240,La Liga,53,188,82,CB,LB|LM,Slovakia,Left,83,85,66,63,82,80,42,83,83,82,14,12,6,7,14,,77,77,80,69,69,68,76,73,55,84,77,85,68,76,74,87,78,60,73,72,76
M. Retegui,Mateo Retegui,26,Al Qadsiah FC,112391,Pro League,350,186,86,ST,,Italy,Right,83,84,51,88,86,78,80,34,25,30,7,9,9,13,9,,64,77,32,76,86,68,69,68,58,80,74,81,74,84,74,81,84,68,78,52,67
L. Chevalier,Lucas Chevalier,23,Paris Saint-Germain,73,Ligue 1,16,189,84,GK,,France,Right,83,88,12,9,12,38,9,10,11,10,84,79,73,80,86,50,23,45,10,16,7,47,52,38,38,80,46,63,8,55,41,53,17,15,14,14,34
A. Dovbyk,Artem Dovbyk,28,Roma,52,Serie A,31,189,78,ST,,Ukraine,Left,83,83,48,86,85,79,67,32,23,28,13,13,5,12,10,,74,83,25,84,85,72,80,72,66,80,86,91,78,89,77,80,79,63,79,58,69
M. Kean,Moise Kean,25,Fiorentina,110374,Serie A,31,183,72,ST,,Italy,Right,83,86,51,88,83,68,72,40,30,36,13,8,10,7,9,,65,77,31,65,86,58,84,79,79,78,87,89,69,87,82,72,83,69,82,48,46
H. Ekitiké,Hugo Ekitiké,23,Liverpool,9,Premier League,13,189,70,ST,CAM,France,Right,83,88,51,79,77,82,77,28,19,35,8,8,7,10,12,,65,78,23,62,86,79,85,80,74,83,87,85,75,82,86,69,86,69,87,51,57
Gavi,Gavi,20,FC Barcelona,241,La Liga,53,173,70,CM,CAM,Spain,Right,83,89,69,71,42,84,49,59,72,78,8,10,11,7,13,,85,77,79,51,81,83,77,86,90,86,75,62,70,56,84,58,85,74,86,47,82
A. Rrahmani,Amir Rrahmani,31,Napoli,48,Serie A,31,192,75,CB,,Kosovo,Right,83,83,49,43,81,74,39,87,80,82,12,8,13,8,7,,81,70,85,34,49,48,54,48,52,80,82,81,66,60,71,80,71,49,59,41,68
R. Araujo,Ronald Araujo,26,FC Barcelona,241,La Liga,53,188,79,CB,RB,Uruguay,Right,83,86,58,56,83,73,38,79,82,83,11,14,9,11,8,,87,76,81,43,56,59,73,54,55,81,85,91,35,68,72,87,66,47,55,45,66
Aleix García,Aleix García,28,Bayer 04 Leverkusen,32,Bundesliga,19,173,68,CM,CDM,Spain,Right,83,83,83,75,51,85,66,79,74,77,16,8,9,10,7,,65,84,77,60,80,86,67,79,85,82,64,65,78,78,68,65,87,84,84,80,88
L. Modrić,Luka Modrić,39,AC Milan,47,Serie A,31,172,67,CM,CAM|CDM,Croatia,Right,83,83,86,68,55,87,76,70,72,70,13,9,7,14,9,,60,91,75,83,76,88,72,89,90,79,65,66,80,79,69,58,88,85,84,78,86
E. Camavinga,Eduardo Camavinga,22,Real Madrid,243,La Liga,53,185,77,CM,CDM|LB,France,Left,83,90,77,64,64,86,59,76,81,82,12,6,8,12,12,,79,84,82,62,73,83,81,82,81,82,80,82,70,75,84,79,86,74,84,59,84
Mikel Merino,Mikel Merino,29,Arsenal,1,Premier League,13,189,83,CM,ST,Spain,Left,83,83,77,80,87,84,58,78,76,82,9,12,9,13,14,,83,81,83,70,81,80,64,63,63,84,63,85,76,85,82,78,84,80,82,69,80
Joan García,Joan García,24,FC Barcelona,241,La Liga,53,191,79,GK,,Spain,Right,83,89,13,6,12,48,7,7,14,13,81,82,77,83,86,46,30,59,13,18,6,54,48,59,42,77,44,64,9,58,35,59,28,12,17,12,49
M. Kovačić,Mateo Kovačić,31,Manchester City,10,Premier League,13,178,77,CM,CDM|CAM,Croatia,Right,83,83,73,68,42,86,76,75,79,77,9,5,6,7,7,,77,84,77,59,76,82,70,76,75,84,64,62,85,81,77,68,85,78,84,70,84
L. Torreira,Lucas Torreira,29,Galatasaray SK,325,Süper Lig,68,166,60,CDM,CM,Uruguay,Right,83,83,72,71,62,83,68,84,81,82,5,5,13,7,9,,88,84,83,48,76,79,80,82,83,84,73,76,74,80,92,69,81,70,76,72,79
Pedro Gonçalves,Pedro Gonçalves,27,Sporting CP,237,Primeira Liga,308,173,78,CAM,LM|CM,Portugal,Right,83,83,83,84,59,85,79,63,48,65,15,11,15,7,8,,64,85,71,82,85,84,79,82,78,83,76,72,83,78,81,62,84,82,84,81,80
Murillo,Murillo,22,Nottingham Forest,14,Premier League,13,180,75,CB,,Brazil,Left,83,87,53,33,79,76,35,83,84,83,14,9,14,12,13,,81,79,83,52,40,62,83,65,63,82,78,95,60,72,70,90,73,57,69,56,77
D. Kulusevski,Dejan Kulusevski,25,Tottenham Hotspur,18,Premier League,13,186,80,CM,RW|CAM,Sweden,Left,83,86,84,82,52,86,83,62,58,66,14,5,10,10,5,,74,85,65,70,83,86,77,77,72,87,72,75,74,78,91,80,86,86,88,68,78
D. Szoboszlai,Dominik Szoboszlai,24,Liverpool,9,Premier League,13,186,74,CAM,CM,Hungary,Right,83,86,83,79,65,85,81,65,63,72,10,10,13,10,6,,75,82,67,83,83,83,76,78,68,83,81,76,79,89,89,69,84,87,83,83,83
Iago Aspas,Iago Aspas,37,RC Celta,450,La Liga,53,176,67,RW,ST|RM,Spain,Left,83,83,80,85,77,82,82,39,18,21,12,16,9,12,13,,65,84,39,85,85,81,78,81,71,82,76,80,83,83,57,61,85,81,85,83,75
J. Brandt,Julian Brandt,29,Borussia Dortmund,22,Bundesliga,19,185,83,CAM,CM,Germany,Right,83,83,78,77,54,85,81,49,39,29,11,16,11,8,9,,44,85,56,55,82,86,67,83,82,82,79,69,78,82,85,72,85,82,84,78,83
J. Giménez,José Giménez,30,Atlético Madrid,240,La Liga,53,185,79,CB,,Uruguay,Right,83,83,47,37,82,75,34,87,85,85,9,11,7,10,15,,87,75,84,40,25,46,68,60,57,78,77,87,48,73,71,85,70,37,55,44,72
L. Openda,Loïs Openda,25,Juventus,45,Serie A,31,175,79,ST,,Belgium,Right,83,85,69,84,79,75,77,29,19,23,9,8,10,8,13,,74,80,26,74,83,69,94,83,85,84,96,93,74,85,83,80,81,66,79,53,59
S. Lobotka,Stanislav Lobotka,30,Napoli,48,Serie A,31,170,68,CM,CDM,Slovakia,Right,83,83,75,68,45,85,43,78,75,81,10,7,16,13,14,,76,77,80,56,76,82,76,75,85,81,67,65,77,69,88,61,85,75,81,55,85
J. Bowen,Jarrod Bowen,28,West Ham United,19,Premier League,13,175,70,RM,ST|RW,England,Left,83,83,80,84,82,80,73,49,37,41,14,8,14,10,7,,62,80,37,75,83,79,78,79,81,84,74,84,80,80,83,66,82,75,82,70,73
M. Sels,Matz Sels,33,Nottingham Forest,14,Premier League,13,188,75,GK,,Belgium,Right,83,83,16,16,14,48,19,14,14,15,82,80,79,83,83,36,29,62,17,22,18,58,37,36,34,80,35,65,18,59,26,67,33,17,19,17,53
Palhinha,Palhinha,29,Tottenham Hotspur,18,Premier League,13,190,83,CDM,CM,Portugal,Right,83,83,60,66,81,77,55,83,85,86,14,10,8,7,7,,91,84,85,57,69,71,54,51,50,79,58,83,67,81,79,86,76,66,75,45,77
A. Gordon,Anthony Gordon,24,Newcastle United,13,Premier League,13,183,72,LW,RW|LM,England,Right,83,86,81,81,59,79,74,49,48,56,5,6,14,7,8,,80,81,40,70,82,81,89,78,71,83,92,75,76,78,87,61,83,82,85,74,66
L. Trossard,Leandro Trossard,30,Arsenal,1,Premier League,13,171,67,LW,ST|LM,Belgium,Right,83,83,79,83,65,82,80,30,18,31,14,8,11,7,7,,47,84,18,75,83,81,87,92,85,82,75,74,78,83,76,55,84,83,84,69,77
Ferran Torres,Ferran Torres,25,FC Barcelona,241,La Liga,53,184,77,LW,RW|ST|LM,Spain,Right,83,86,81,84,75,82,74,35,28,24,12,9,11,15,12,,54,82,34,74,82,79,86,85,78,81,80,84,81,79,72,69,83,76,84,60,77
K. Coman,Kingsley Coman,29,Al Nassr,112139,Pro League,350,181,75,LM,RM|LW,France,Right,83,83,80,73,61,80,78,29,21,27,5,3,5,3,5,,38,78,23,65,79,80,90,91,85,82,84,78,72,82,65,66,87,83,88,70,73
R. Le Normand,Robin Le Normand,28,Atlético Madrid,240,La Liga,53,187,80,CB,,Spain,Right,83,85,35,22,85,81,38,84,82,86,9,13,14,15,10,,76,73,83,34,21,48,60,54,62,83,69,86,22,45,70,86,74,34,55,25,74
P. Hincapié,Piero Hincapié,23,Arsenal,1,Premier League,13,184,77,CB,LB|LM,Ecuador,Left,83,89,55,41,79,78,33,83,88,85,9,15,10,6,9,,87,76,83,33,60,57,80,74,69,82,88,88,31,50,85,77,74,56,70,32,74
E. Eze,Eberechi Eze,27,Arsenal,1,Premier League,13,178,67,CAM,LW|ST,England,Right,83,84,76,79,56,83,79,40,42,58,10,12,9,14,10,,58,87,52,76,80,83,73,87,89,82,75,71,82,81,76,68,87,82,87,77,78
B. Kamara,Boubacar Kamara,25,Aston Villa,2,Premier League,13,184,68,CDM,CM,France,Right,83,85,64,47,72,84,28,84,80,86,8,12,8,6,11,,80,85,85,63,62,75,62,66,72,81,65,78,63,67,81,79,80,59,73,47,77
Álex Remiro,Álex Remiro,30,Real Sociedad,457,La Liga,53,191,79,GK,,Spain,Right,83,84,12,13,13,36,15,14,18,17,83,78,80,84,84,45,34,55,20,24,11,44,44,70,40,78,46,69,11,60,42,73,26,14,19,17,29
Matheus Cunha,Matheus Cunha,26,Manchester United,11,Premier League,13,183,76,CAM,LW|ST,Brazil,Right,83,85,79,85,68,81,78,43,39,41,8,7,13,13,11,,72,83,42,76,80,81,78,76,74,82,76,79,88,87,82,73,87,83,85,70,75
T. Partey,Thomas Partey,32,Villarreal CF,483,La Liga,53,185,77,CDM,CM|RB,Ghana,Right,83,83,74,66,68,85,56,80,78,84,11,13,9,9,7,,84,85,82,49,70,80,53,63,50,80,63,74,79,85,76,84,81,69,80,67,84
Ronaldo Cabrais,Ronaldo Cabrais,29,Botafogo,517,Série A,7,177,75,CAM,RM|CM,Brazil,Right,83,83,83,74,64,83,76,24,33,35,12,12,13,15,13,,62,81,40,77,82,83,90,86,71,84,87,80,78,82,88,68,83,86,85,78,82
Balde,Balde,21,FC Barcelona,241,La Liga,53,175,69,LB,LM,Spain,Left,83,87,82,51,71,82,32,77,80,80,5,8,7,10,13,,47,64,78,43,65,72,90,81,77,80,91,83,43,55,77,68,81,69,80,28,72
Ayoze,Ayoze,31,Villarreal CF,483,La Liga,53,178,66,ST,CAM,Spain,Right,83,83,80,86,81,84,80,61,42,61,12,12,11,14,8,,76,81,49,78,86,82,87,80,81,83,86,85,81,81,70,60,83,76,84,60,75
N. Milenković,Nikola Milenković,27,Nottingham Forest,14,Premier League,13,195,90,CB,,Serbia,Right,83,84,66,38,85,73,62,85,81,86,8,7,13,7,14,,86,78,82,34,33,55,62,40,33,83,53,88,54,60,77,90,70,43,60,29,67
Zubimendi,Zubimendi,26,Arsenal,1,Premier League,13,180,74,CDM,CM,Spain,Right,83,87,70,69,65,83,70,81,79,82,7,6,12,14,13,,74,83,83,45,79,83,67,74,75,84,66,71,73,65,85,67,83,73,77,56,83
B. White,Benjamin White,27,Arsenal,1,Premier League,13,185,77,RB,,England,Right,83,83,77,30,78,80,23,83,82,84,8,11,12,5,6,,81,81,84,24,59,76,68,68,61,84,71,82,27,53,78,77,79,64,74,20,79
A. Stiller,Angelo Stiller,24,VfB Stuttgart,36,Bundesliga,19,183,77,CDM,CM,Germany,Left,83,87,77,49,67,88,51,77,69,78,7,14,5,9,9,,71,84,80,42,65,87,68,82,80,85,47,72,65,73,80,67,85,69,83,68,83
J. Frimpong,Jeremie Frimpong,24,Liverpool,9,Premier League,13,172,65,RB,RM|RW,Netherlands,Right,83,85,82,66,54,78,58,74,79,71,12,7,8,13,14,,75,76,77,43,82,73,95,89,88,84,93,68,53,62,85,47,83,77,85,47,63
G. Mancini,Gianluca Mancini,29,Roma,52,Serie A,31,190,77,CB,,Italy,Right,83,83,34,48,84,70,40,87,78,84,13,12,8,6,8,,87,83,85,47,36,56,65,35,58,85,74,85,58,51,84,79,76,38,59,34,72
O. Baumann,Oliver Baumann,35,TSG 1899 Hoffenheim,10029,Bundesliga,19,187,82,GK,,Germany,Right,83,83,14,11,16,34,11,15,14,18,83,81,78,80,83,39,32,52,21,22,10,44,37,45,43,82,41,66,13,59,39,69,17,12,19,11,30
H. Mkhitaryan,Henrikh Mkhitaryan,36,Inter,44,Serie A,31,177,75,CM,,Armenia,Right,83,83,76,78,68,85,79,71,70,74,5,11,14,5,7,,82,85,75,72,83,84,79,81,80,83,75,77,76,81,84,67,86,83,82,69,82
G. Di Lorenzo,Giovanni Di Lorenzo,31,Napoli,48,Serie A,31,183,82,RB,CB|RM,Italy,Right,83,83,79,72,72,76,63,79,78,81,8,10,8,10,7,,79,74,80,60,74,68,83,76,74,80,85,84,72,75,90,74,78,67,76,66,72
S. Mané,Sadio Mané,33,Al Nassr,112139,Pro League,350,174,69,LM,RM|ST|LW,Senegal,Right,83,83,77,81,78,81,75,42,38,42,10,10,15,7,14,,75,83,35,75,83,82,81,86,89,84,83,86,77,85,80,72,85,77,84,69,71
Iñaki Williams,Iñaki Williams,31,Athletic Club,448,La Liga,53,186,80,RM,ST|RW,Ghana,Right,83,83,78,82,80,76,79,42,38,48,14,15,14,10,13,,76,78,30,68,85,76,93,78,62,83,94,95,76,86,88,84,80,80,83,58,65
İ. Gündoğan,İlkay Gündoğan,34,Galatasaray SK,325,Süper Lig,68,180,80,CM,CDM|CAM,Germany,Right,83,83,77,79,50,85,75,77,67,78,11,14,5,5,13,,70,84,78,79,78,83,54,65,74,84,54,60,79,81,67,66,84,84,81,80,85
M. Hjulmand,Morten Hjulmand,26,Sporting CP,237,Primeira Liga,308,185,78,CDM,CM,Denmark,Right,83,86,72,76,68,81,62,79,78,82,11,6,10,11,6,,83,82,83,54,78,82,69,70,74,81,71,79,80,82,91,81,80,70,76,61,80
A. Rabiot,Adrien Rabiot,30,AC Milan,47,Serie A,31,191,80,CAM,CM,France,Left,83,83,78,79,83,85,76,72,74,79,9,12,9,7,15,,77,85,78,69,88,84,75,69,69,84,86,90,77,83,94,82,84,73,81,59,80
N. Aké,Nathan Aké,30,Manchester City,10,Premier League,13,180,75,CB,LB|LM,Netherlands,Left,83,83,63,48,82,80,52,84,84,84,10,7,7,16,10,,80,79,83,53,51,68,73,67,68,84,71,86,56,64,64,76,79,64,73,59,75
T. Kubo,Takefusa Kubo,24,Real Sociedad,457,La Liga,53,173,64,RM,RW,Japan,Left,82,86,80,79,49,78,67,40,46,43,6,7,15,10,10,,59,80,28,63,80,80,89,86,83,80,84,70,76,77,74,60,84,77,86,74,74
Rafa,Rafa,32,Beşiktaş JK,327,Süper Lig,68,172,66,CAM,ST|LM,Portugal,Right,82,82,78,75,49,80,68,44,39,47,9,11,11,12,8,,47,81,58,59,83,81,91,91,88,76,87,64,77,77,79,46,84,81,85,56,76
A. Zambo Anguissa,André-Frank Zambo Anguissa,29,Napoli,48,Serie A,31,184,83,CM,CAM,Cameroon,Right,82,82,62,76,76,83,58,79,74,80,11,11,9,8,11,,85,80,80,60,82,80,74,74,71,84,76,87,78,75,89,82,82,59,79,56,80
M. Rogers,Morgan Rogers,22,Aston Villa,2,Premier League,13,188,80,CAM,RM|LM|CM,England,Right,82,86,75,80,64,82,74,68,49,72,7,8,13,11,14,,70,85,68,60,81,83,74,80,74,82,79,79,75,76,83,80,84,76,86,55,78
D. Raum,David Raum,27,RB Leipzig,112172,Bundesliga,19,181,83,LB,LM,Germany,Left,82,83,88,59,62,78,55,74,81,76,11,8,14,12,6,,72,78,74,49,71,79,86,77,77,78,86,81,66,64,89,75,79,85,79,70,77
Joelinton,Joelinton,28,Newcastle United,13,Premier League,13,186,81,CM,LW|LM,Brazil,Right,82,82,73,75,82,84,60,79,77,84,9,13,8,13,13,,91,83,84,61,79,80,69,68,66,85,78,90,63,84,89,90,83,62,83,38,79
L. Goretzka,Leon Goretzka,30,FC Bayern München,21,Bundesliga,19,189,82,CM,CDM|CAM,Germany,Right,82,82,74,76,84,85,74,75,75,83,13,8,15,11,9,,83,82,85,60,84,79,72,74,71,85,81,84,82,83,69,87,82,76,80,70,84
K. Laimer,Konrad Laimer,28,FC Bayern München,21,Bundesliga,19,180,72,RB,CDM|CM|RM,Austria,Right,82,82,76,69,67,81,60,86,79,81,9,12,12,13,12,,88,79,80,54,73,76,82,76,77,84,82,78,68,74,79,69,75,70,74,47,78
J. Mateta,Jean-Philippe Mateta,28,Crystal Palace,1799,Premier League,13,192,88,ST,,France,Right,82,82,59,86,76,78,79,35,30,39,8,8,7,13,11,,81,82,41,83,84,73,69,53,55,82,80,86,79,86,68,86,80,75,82,54,63
J. David,Jonathan David,25,Juventus,45,Serie A,31,178,81,ST,,Canada,Right,82,85,67,85,77,76,77,29,19,29,7,7,11,7,7,,61,81,33,86,88,74,79,75,71,84,83,87,77,79,90,77,81,59,80,58,69
C. De Ketelaere,Charles De Ketelaere,24,Atalanta,39,Serie A,31,192,79,CAM,ST|CM,Belgium,Left,82,86,76,78,75,83,76,45,54,59,11,8,14,8,8,,55,73,58,69,82,83,71,79,61,77,70,78,79,82,78,68,86,78,85,72,80
M. Götze,Mario Götze,33,Eintracht Frankfurt,1824,Bundesliga,19,176,72,CM,CAM|RM|CDM,Germany,Right,82,82,79,76,47,89,82,64,53,46,14,7,12,6,10,,62,88,65,79,83,87,68,78,83,84,53,63,70,75,75,65,88,85,84,72,84
M. Guéhi,Marc-Israel Guéhi,24,Crystal Palace,1799,Premier League,13,182,82,CB,,England,Right,82,84,58,42,79,79,32,84,85,84,8,9,11,12,12,,77,76,82,38,35,66,68,61,65,83,69,84,26,49,73,80,76,67,72,32,78
S. Gnabry,Serge Gnabry,29,FC Bayern München,21,Bundesliga,19,176,77,LM,RM|ST|CAM,Germany,Right,82,82,77,84,42,83,83,45,43,44,14,10,10,9,7,,58,82,38,67,84,80,84,85,87,82,75,68,80,86,66,68,82,74,85,62,73
G. Vicario,Guglielmo Vicario,28,Tottenham Hotspur,18,Premier League,13,194,76,GK,,Italy,Right,82,84,11,6,11,57,7,23,13,11,83,78,78,80,84,52,29,62,15,13,13,68,54,56,38,81,49,67,5,59,38,60,41,14,22,10,55
